0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,39,70,126,128,128,127,126,128,128,127,107,61,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,115,135,143,138,115,135,143,138,86,76,0,0,0,0,0,0,0,0,0,70,90,97,98,143,143,128,98,143,143,128,42,0,8,40,59,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,66,49,77,77,66,90,55,90,96,96,54,90,96,96,0,0,0,0,0,0,0,0,0,0,0,31,77,66,52,53,77,66,83,83,59,65,83,83,59,0,0,0,0,0,0,0,0,0,50,62,77,77,82,82,56,90,95,82,56,90,95,100,102,104,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,173,202,202,149,173,202,202,149,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,123,186,171,147,123,186,171,147,100,0,0,0,0,0,0,0,0,0,1,34,75,105,173,173,150,105,173,173,150,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,184,207,215,246,246,228,215,246,246,228,197,114,72,98,148,0,0,0,0,0,0,0,0,0,67,118,178,179,158,158,178,179,191,187,128,142,191,187,121,44,0,0,0,0,0,0,0,0,0,10,65,91,133,189,189,148,133,189,189,148,127,119,102,94,121,0,0,0,0,0,0,0,0,0,150,150,134,147,193,193,210,210,193,193,210,210,88,0,0,0,0,0,0,0,0,0,0,0,0,3
0,16,67,118,219,255,255,255,255,255,255,255,255,252,201,150,0,0,0,0,0,0,0,0,0,0,0,0,67,214,253,253,240,231,253,253,240,231,231,170,104,0,0,0,0,0,0,0,0,0,0,0,0,0,55,164,232,253,253,251,232,253,253,251,188,130,0,0,0,0,0,0,0,0,0,71,120,148,159,167,230,253,253,221,230,253,253,221,94,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,34,62,68,85,85,102,79,85,85,102,79,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,34,62,85,85,102,102,85,85,102,102,0,0,0,0,0,0,0,0,0,51,51,62,68,85,102,102,68,85,102,102,56,34,39,51,56,0,0,0,0,0,0,0,0,0,2
0,0,0,35,136,179,179,179,179,179,179,179,179,179,179,144,0,0,0,0,0,0,0,0,0,0,0,0,5,93,173,209,230,192,173,209,230,192,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,169,255,255,227,169,255,255,227,48,0,0,0,0,0,0,0,0,0,0,38,53,91,91,97,92,92,91,120,120,101,91,120,120,101,35,0,0,0,0,0,0,0,0,0,6
0,0,0,20,90,101,101,101,101,101,101,101,101,101,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,102,155,185,202,222,211,185,202,222,211,124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,226,221,209,165,226,221,209,165,135,0,0,0,0,0,0,0,0,0,41,52,93,93,152,197,213,213,152,197,213,213,103,19,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54,89,108,128,129,129,108,128,202,202,177,122,202,202,177,0,0,0,0,0,0,0,0,0,0,0,0,0,103,159,181,181,103,159,181,181,100,57,66,138,0,0,0,0,0,0,0,0,0,87,83,94,97,109,109,98,116,132,115,98,116,132,115,63,83,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,51,117,150,135,120,117,150,135,120,100,58,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,143,152,152,97,143,152,152,97,82,82,58,0,0,0,0,0,0,0,0,0,93,107,120,132,149,111,120,132,149,111,25,0,3,36,62,62,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,53,1,53,132,132,62,53,132,132,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,44,4,63,52,44,4,63,0,0,0,0,0,0,0,0,0,13,43,46,46,13,43,52,56,68,35,52,56,68,34,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,113,121,108,118,118,127,168,168,167,127,168,168,167,63,0,0,0,0,0,0,0,0,0,0,0,0,1,128,140,165,165,154,140,165,165,154,131,124,89,0,0,0,0,0,0,0,0,0,90,88,88,90,103,148,177,177,127,148,177,177,127,29,58,89,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,117,117,85,115,117,117,105,115,115,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,89,100,85,106,115,100,85,106,115,0,0,0,0,0,0,0,0,0,26,55,97,110,102,92,102,110,107,92,102,108,107,78,23,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,13,0,69,69,13,179,161,149,149,179,161,149,149,92,0,0,0,0,0,0,0,0,0,0,0,15,46,49,13,15,46,72,108,136,136,72,108,136,136,0,0,0,0,0,0,0,0,0,26,65,65,32,88,93,122,122,88,93,122,122,85,76,93,93,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,88,113,123,119,115,113,123,119,115,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,6,17,31,54,123,127,127,121,123,127,127,121,92,95,95,94,0,0,0,0,0,0,0,0,0,106,116,120,120,106,116,120,120,99,94,105,107,99,90,99,112,0,0,0,0,0,0,0,0,0,8
0,0,0,39,95,95,95,95,95,95,95,95,95,95,95,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,237,247,91,74,237,247,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,95,187,187,125,95,187,187,125,56,0,0,0,0,0,0,0,0,0,0,0,38,83,104,104,114,114,104,104,114,114,10,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,27,27,13,40,59,66,77,40,59,66,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,27,27,13,27,27,27,13,27,0,0,0,0,0,0,0,0,0,17,22,27,27,27,40,49,56,61,61,56,56,61,61,56,39,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,141,141,141,113,141,141,141,113,51,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,113,130,130,107,113,130,130,107,79,51,0,0,0,0,0,0,0,0,0,62,96,107,124,136,119,107,124,136,119,40,5,0,17,22,34,0,0,0,0,0,0,0,0,0,9
0,0,0,0,43,94,128,134,134,134,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,29,81,101,101,183,206,206,101,183,206,206,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,217,217,207,110,217,217,207,110,0,0,0,0,0,0,0,0,0,0,29,51,70,60,55,72,132,169,169,75,132,169,169,75,10,0,0,0,0,0,0,0,0,0,0
0,0,11,54,150,164,164,164,164,164,164,164,164,163,153,110,0,0,0,0,0,0,0,0,0,0,0,0,0,91,197,255,255,130,197,255,255,130,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,96,167,254,255,162,167,254,255,162,35,0,0,0,0,0,0,0,0,0,0,24,53,78,78,110,110,95,103,110,110,95,103,110,110,37,3,0,0,0,0,0,0,0,0,0,6
0,2,46,94,109,109,109,109,109,109,109,109,109,106,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,127,249,255,255,127,249,255,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,100,162,206,152,100,162,206,152,38,0,0,0,0,0,0,0,0,0,0,14,49,92,93,108,131,131,124,108,131,131,124,4,0,0,1,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,102,107,107,103,102,107,111,135,100,98,111,135,85,44,115,0,0,0,0,0,0,0,0,0,2,50,71,106,156,161,161,142,156,161,161,142,85,77,47,85,0,0,0,0,0,0,0,0,0,75,78,95,95,153,171,171,98,153,171,171,98,95,101,101,97,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,76,76,61,97,100,100,100,127,127,100,100,127,127,68,33,0,0,0,0,0,0,0,0,0,0,0,0,25,94,140,140,136,94,140,140,136,74,50,80,99,0,0,0,0,0,0,0,0,0,49,49,62,62,153,188,188,138,153,188,188,138,45,45,46,62,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,182,136,203,203,182,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,73,96,111,138,99,96,111,138,99,48,0,0,0,0,0,0,0,0,0,0,7,66,123,165,150,66,123,165,150,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,34,5,17,34,34,5,198,198,124,0,198,198,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,5,0,34,85,96,96,17,85,96,96,0,0,0,0,0,0,0,0,0,0,17,34,34,5,79,130,130,79,79,130,130,79,34,68,68,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,64,91,91,91,94,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,3,71,91,64,71,73,91,94,101,101,88,94,101,101,0,0,0,0,0,0,0,0,0,64,71,91,91,94,101,101,101,99,101,101,101,99,81,105,142,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,77,76,96,104,108,110,96,104,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,76,76,89,106,76,76,89,106,0,0,0,0,0,0,0,0,0,8,39,86,86,76,88,88,92,105,97,88,92,105,97,42,8,0,0,0,0,0,0,0,0,0,5
0,0,0,6,84,84,84,84,84,84,84,84,84,84,84,77,0,0,0,0,0,0,0,0,0,0,0,8,84,95,62,39,84,177,147,110,84,177,147,110,10,0,0,0,0,0,0,0,0,0,0,0,0,1,80,90,90,76,80,90,128,138,63,21,128,138,0,0,0,0,0,0,0,0,0,20,70,70,65,83,130,130,142,93,130,130,142,93,3,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,152,200,200,194,152,200,200,194,138,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,145,203,192,153,145,203,192,153,130,73,0,0,0,0,0,0,0,0,0,50,79,105,135,200,200,199,135,200,200,199,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,111,111,91,67,151,144,91,67,151,144,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,90,102,123,129,129,102,123,129,129,96,0,0,0,0,0,0,0,0,0,63,94,102,102,63,94,102,140,67,74,102,140,67,0,0,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,181,202,109,55,181,202,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,152,152,149,119,152,152,149,0,0,0,0,0,0,0,0,0,0,0,6,36,105,111,116,116,105,111,116,116,14,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,86,83,80,86,86,83,63,63,42,43,63,63,41,79,0,0,0,0,0,0,0,0,0,0,1,34,82,97,68,50,82,97,68,50,60,37,42,43,60,0,0,0,0,0,0,0,0,0,79,52,68,101,79,50,51,51,46,50,51,51,79,79,79,96,0,0,0,0,0,0,0,0,0,7
0,0,10,58,103,103,103,103,103,103,103,103,103,103,92,45,0,0,0,0,0,0,0,0,0,23,4,20,54,25,34,94,94,25,53,94,97,14,53,73,97,0,0,0,0,0,0,0,0,0,4,21,53,53,47,47,73,91,47,47,73,91,29,0,0,0,0,0,0,0,0,0,0,0,0,53,33,33,19,23,71,125,125,62,71,125,125,103,103,43,5,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,17,4,63,108,108,83,83,108,108,83,83,0,0,10,112,0,0,0,0,0,0,0,0,0,20,20,52,52,20,20,94,99,88,52,94,99,88,52,29,29,0,0,0,0,0,0,0,0,0,59,59,52,95,96,50,50,95,96,31,1,0,67,67,60,52,0,0,0,0,0,0,0,0,0,9
0,0,0,0,23,74,97,97,97,97,97,97,97,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,18,89,91,91,225,225,115,91,225,225,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,103,240,240,162,103,240,240,162,50,0,0,0,0,0,0,0,0,0,0,13,27,58,67,55,55,60,101,101,85,82,101,101,85,82,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,61,100,98,97,91,197,197,183,120,197,197,183,120,0,0,0,0,0,0,0,0,0,0,0,0,0,9,75,108,122,110,122,145,145,110,122,145,145,0,0,0,0,0,0,0,0,0,54,72,80,80,111,111,134,136,144,111,134,136,144,89,41,41,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,79,105,115,117,117,114,115,126,179,179,158,126,179,179,158,0,0,0,0,0,0,0,0,0,0,0,0,8,143,184,184,178,143,184,184,194,83,51,114,194,0,0,0,0,0,0,0,0,0,77,83,83,80,153,180,180,152,153,180,180,152,99,95,80,66,0,0,0,0,0,0,0,0,0,8
0,2,14,45,129,169,182,182,182,179,182,182,182,179,167,136,0,0,0,0,0,0,0,0,0,35,114,144,144,149,214,233,236,249,214,233,236,249,165,48,0,0,0,0,0,0,0,0,0,0,0,0,0,41,183,202,205,205,243,243,215,205,243,243,215,179,0,0,0,0,0,0,0,0,0,106,113,155,182,200,200,167,182,200,200,167,157,106,72,16,76,0,0,0,0,0,0,0,0,0,2
10,12,12,16,61,112,126,126,116,114,126,126,116,114,114,109,0,0,0,0,0,0,0,0,0,97,73,81,121,97,73,48,111,237,237,204,142,237,237,204,142,0,0,0,0,0,0,0,0,0,85,93,125,125,85,93,125,125,85,85,140,168,85,85,140,168,0,0,0,0,0,0,0,0,0,93,85,80,60,59,96,156,162,178,162,156,162,178,162,85,80,0,0,0,0,0,0,0,0,0,3
0,0,0,30,117,122,122,122,122,122,122,122,122,122,122,92,0,0,0,0,0,0,0,0,0,0,0,0,16,118,118,124,124,118,118,124,124,91,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,157,255,196,21,157,255,196,21,0,0,0,0,0,0,0,0,0,0,0,50,64,64,56,64,64,72,72,64,64,72,72,60,54,19,16,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,201,201,194,97,201,201,194,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,80,115,149,149,116,115,149,149,116,66,0,0,0,0,0,0,0,0,0,0,27,71,130,170,167,108,130,170,167,108,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,36,13,5,12,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,36,13,5,12,36,13,0,0,0,0,0,0,0,0,0,0,0,0,36,36,13,5,36,36,13,0,0,0,0,0,5,17,30,45,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,101,101,101,86,101,101,101,86,86,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,101,101,101,101,101,101,101,86,72,51,46,0,0,0,0,0,0,0,0,0,101,101,92,88,101,101,92,88,78,17,0,0,39,52,86,96,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,5,5,22,34,56,68,73,102,56,68,73,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,34,5,22,34,56,5,17,28,56,0,0,0,0,0,0,0,0,0,34,5,5,22,51,51,56,56,96,96,68,56,96,96,68,51,0,0,0,0,0,0,0,0,0,5
136,185,232,255,255,255,255,255,255,255,255,255,233,185,138,88,0,0,0,0,0,0,0,0,0,0,54,109,133,114,78,222,255,191,78,222,255,191,1,0,0,0,0,0,0,0,0,0,0,0,0,12,71,132,150,108,105,133,150,118,110,133,118,118,110,87,0,0,0,0,0,0,0,0,0,65,78,83,133,195,195,180,133,195,195,180,120,76,40,1,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,76,102,165,178,204,204,165,178,204,204,165,127,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,51,165,178,204,191,165,178,204,191,165,153,127,0,0,0,0,0,0,0,0,0,102,102,153,153,178,204,204,191,178,204,204,191,0,25,51,76,0,0,0,0,0,0,0,0,0,0
0,0,0,7,90,90,90,90,90,90,90,90,90,90,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,21,87,192,212,90,87,192,212,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,191,191,104,88,191,191,104,25,0,0,0,0,0,0,0,0,0,0,18,54,81,91,91,84,86,91,91,84,86,36,0,0,0,0,0,0,0,0,0,0,0,0,1
44,73,103,121,121,121,121,121,121,121,121,121,77,48,18,27,0,0,0,0,0,0,0,0,0,79,136,179,215,231,195,186,215,231,195,186,186,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,231,231,231,220,231,231,231,220,116,95,100,100,0,0,0,0,0,0,0,0,0,151,151,150,162,231,231,178,162,231,231,178,66,21,59,101,128,0,0,0,0,0,0,0,0,0,2
142,193,244,255,255,255,255,255,255,255,255,255,171,120,88,139,0,0,0,0,0,0,0,0,0,177,177,154,148,177,177,155,213,180,123,155,213,180,59,0,57,0,0,0,0,0,0,0,0,0,6,88,215,253,235,169,215,253,235,169,128,123,96,99,100,100,0,0,0,0,0,0,0,0,0,100,105,110,123,245,245,229,179,245,245,229,179,53,95,95,95,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,64,43,0,21,64,154,154,105,48,154,154,105,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,56,56,2,37,186,186,1,37,186,186,0,0,0,0,0,0,0,0,0,53,51,5,19,59,91,91,70,59,91,91,70,50,50,21,50,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,54,69,88,88,54,69,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,31,0,2,14,31,0,0,0,0,0,0,0,0,0,0,0,0,2,27,51,54,61,74,57,56,61,74,57,56,51,0,0,0,0,0,0,0,0,0,5
0,0,38,89,191,242,255,255,255,255,255,255,255,255,255,204,0,0,0,0,0,0,0,0,0,12,76,89,114,165,165,165,153,165,165,165,153,127,127,114,12,0,0,0,0,0,0,0,0,0,0,0,0,0,114,229,255,255,242,229,255,255,242,178,89,12,0,0,0,0,0,0,0,0,0,102,102,102,102,102,114,114,102,102,114,114,102,89,102,102,102,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,101,101,68,64,101,101,68,60,60,60,60,60,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,92,68,91,92,92,68,60,60,52,60,0,0,0,0,0,0,0,0,0,101,92,68,74,101,92,68,60,52,60,60,60,5,22,50,90,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,117,125,128,154,171,185,186,186,171,185,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,130,149,167,185,202,149,167,185,202,0,0,0,0,0,0,0,0,0,62,90,98,114,132,152,154,154,138,152,154,154,138,136,107,57,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,63,79,82,95,91,79,82,95,91,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,59,82,94,94,91,82,94,94,91,0,0,0,0,0,0,0,0,0,46,50,63,79,94,94,89,79,94,94,89,23,0,0,17,45,0,0,0,0,0,0,0,0,0,9
0,0,0,0,23,59,110,161,177,177,177,177,177,177,177,177,0,0,0,0,0,0,0,0,0,1,10,48,78,148,149,149,128,235,235,215,163,235,235,215,163,0,0,0,0,0,0,0,0,0,0,0,0,0,15,83,156,180,222,222,179,184,222,222,179,184,0,0,0,0,0,0,0,0,0,77,102,102,99,104,152,158,158,137,152,158,158,137,135,114,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,108,108,108,108,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,152,212,172,57,152,212,172,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,217,217,166,67,217,217,166,67,0,0,0,0,0,0,0,0,0,0,0,28,71,91,88,96,96,91,88,96,96,69,36,0,0,0,0,0,0,0,0,0,0,0,1
20,54,104,155,252,255,255,255,252,255,255,255,242,208,157,107,0,0,0,0,0,0,0,0,0,40,96,135,186,223,223,149,201,248,223,149,201,248,200,28,0,0,0,0,0,0,0,0,0,0,0,0,0,15,235,252,252,252,235,252,252,252,169,117,130,130,0,0,0,0,0,0,0,0,0,131,143,143,135,188,246,246,211,188,246,246,211,94,50,85,106,0,0,0,0,0,0,0,0,0,2
95,146,191,217,236,236,235,220,236,236,235,220,140,90,45,93,0,0,0,0,0,0,0,0,0,153,153,156,156,153,153,156,209,174,131,145,209,174,92,2,45,0,0,0,0,0,0,0,0,0,0,32,167,230,247,196,167,230,247,196,142,105,99,99,99,99,0,0,0,0,0,0,0,0,0,96,98,105,105,248,248,246,162,248,248,246,162,67,88,99,99,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,129,145,10,17,129,169,169,164,68,169,169,164,68,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,100,100,39,100,179,188,2,47,179,188,0,0,0,0,0,0,0,0,0,94,94,83,54,94,94,90,100,79,90,90,100,79,72,36,41,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,114,178,204,204,127,178,204,204,153,140,153,153,153,38,0,0,0,0,0,0,0,0,0,0,0,0,0,191,204,204,153,191,204,204,178,140,178,178,178,0,0,0,0,0,0,0,0,0,114,153,178,204,178,153,178,204,178,114,127,127,102,38,51,89,0,0,0,0,0,0,0,0,0,5
0,0,0,0,36,77,128,178,237,237,237,237,237,237,237,237,0,0,0,0,0,0,0,0,0,0,11,33,69,122,134,145,145,122,134,145,145,122,122,112,99,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,126,195,226,224,197,195,226,224,197,174,0,0,0,0,0,0,0,0,0,68,89,89,83,95,90,90,89,95,93,90,89,93,93,77,67,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,90,101,101,80,90,101,101,80,80,60,38,38,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,87,101,101,101,87,101,101,101,80,60,56,47,0,0,0,0,0,0,0,0,0,101,101,101,80,101,101,101,80,57,44,38,38,0,40,64,95,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,113,114,115,123,192,194,194,123,192,194,194,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,110,166,177,158,140,166,177,158,140,133,0,0,0,0,0,0,0,0,0,55,81,81,75,109,159,173,173,121,159,173,173,121,64,7,24,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,77,86,101,101,101,86,101,101,101,86,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,77,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,51,59,77,86,101,101,101,86,101,101,101,74,0,4,33,33,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,64,83,125,160,195,195,125,160,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,92,132,195,52,92,132,195,0,0,0,0,0,0,0,0,0,0,10,38,59,83,99,109,124,133,114,114,124,133,114,114,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,46,91,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,71,185,185,113,71,185,185,113,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,182,202,202,61,182,202,202,0,0,0,0,0,0,0,0,0,0,0,0,27,67,67,74,74,91,91,74,74,91,91,54,8,0,0,0,0,0,0,0,0,0,1
0,4,13,48,149,180,190,190,190,186,190,190,190,186,177,142,0,0,0,0,0,0,0,0,0,0,19,77,118,187,187,162,135,229,229,182,135,229,229,182,17,0,0,0,0,0,0,0,0,0,0,0,0,0,69,182,236,252,231,182,236,252,231,130,99,114,0,0,0,0,0,0,0,0,0,101,117,117,111,116,141,205,205,151,141,205,205,151,78,43,70,0,0,0,0,0,0,0,0,0,2
166,217,255,255,255,255,255,255,255,255,255,228,126,75,38,89,0,0,0,0,0,0,0,0,0,4,122,150,150,106,122,150,181,179,118,129,181,179,101,2,0,0,0,0,0,0,0,0,0,0,0,20,85,142,164,119,95,142,164,119,110,110,98,91,110,110,0,0,0,0,0,0,0,0,0,77,80,93,103,239,247,247,157,239,247,247,157,1,0,0,0,0,0,0,0,0,0,0,0,0,3
