0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,110,110,61,96,110,130,130,96,100,130,130,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,109,112,105,91,109,112,105,91,91,74,0,0,0,0,0,0,0,0,0,70,101,101,62,70,101,151,151,62,90,151,151,56,3,29,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,140,166,166,60,140,166,166,158,113,113,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,151,160,131,59,151,160,131,59,82,106,0,0,0,0,0,0,0,0,0,65,94,99,99,69,94,99,111,178,137,67,111,178,137,67,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,94,160,155,50,94,160,155,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,104,176,176,176,104,0,0,0,0,0,0,0,0,0,0,10,46,54,77,92,92,64,77,92,92,64,25,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,95,95,33,67,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,51,67,88,33,51,67,88,30,29,29,0,0,0,0,0,0,0,0,0,7
4,4,4,4,28,75,105,105,105,105,105,105,105,105,105,105,0,0,0,0,0,0,0,0,0,116,196,196,97,116,196,196,97,208,203,60,95,208,203,60,44,0,0,0,0,0,0,0,0,0,0,8,94,184,150,70,94,184,150,174,174,172,97,174,174,172,0,0,0,0,0,0,0,0,0,85,85,97,97,89,89,77,89,89,89,77,89,83,97,97,97,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,138,138,118,112,138,138,168,198,160,111,168,198,160,35,0,97,0,0,0,0,0,0,0,0,0,7,69,121,153,159,147,122,153,159,147,133,122,107,133,133,105,0,0,0,0,0,0,0,0,0,91,108,108,122,200,200,155,122,200,200,155,113,62,99,109,109,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,85,119,143,124,118,119,143,158,146,117,134,158,146,83,31,0,0,0,0,0,0,0,0,0,0,0,2,41,143,143,124,155,160,143,124,155,160,137,114,114,0,0,0,0,0,0,0,0,0,119,137,137,97,141,162,167,167,141,162,167,167,53,83,100,108,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,19,6,3,19,19,6,66,143,143,133,66,143,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,6,0,19,19,9,110,0,0,9,110,0,0,0,0,0,0,0,0,0,0,3,19,19,7,46,67,67,73,57,67,67,73,57,52,52,0,0,0,0,0,0,0,0,0,4
0,0,0,40,92,92,92,92,92,92,92,92,92,92,92,51,0,0,0,0,0,0,0,0,0,0,0,0,0,47,150,243,243,49,150,243,243,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,157,174,162,120,157,174,162,120,40,0,0,0,0,0,0,0,0,0,0,17,67,114,121,114,114,114,121,114,114,110,6,0,0,0,0,0,0,0,0,0,0,0,0,1
47,77,93,98,98,93,93,98,98,93,90,83,50,32,74,123,0,0,0,0,0,0,0,0,0,92,147,165,169,171,218,218,202,171,218,218,202,10,0,0,21,0,0,0,0,0,0,0,0,0,4,35,115,123,187,187,174,142,187,187,174,142,140,140,98,43,0,0,0,0,0,0,0,0,0,150,153,176,210,211,181,176,210,211,181,108,5,21,21,22,45,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,58,41,56,58,67,83,101,101,67,83,101,101,47,86,0,0,0,0,0,0,0,0,0,0,3,35,50,57,49,41,50,66,83,101,101,66,83,101,101,0,0,0,0,0,0,0,0,0,41,48,57,60,83,101,101,63,83,101,101,63,86,92,99,108,0,0,0,0,0,0,0,0,0,7
6,57,107,154,166,166,166,166,166,166,166,166,160,109,59,12,0,0,0,0,0,0,0,0,0,0,1,49,141,255,255,229,154,255,255,229,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,231,255,255,255,231,255,255,255,35,0,0,0,0,0,0,0,0,0,0,0,0,97,106,114,114,97,106,114,114,97,105,105,105,76,7,15,52,0,0,0,0,0,0,0,0,0,6
0,0,0,0,51,100,109,109,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,75,75,72,4,75,75,72,30,254,242,36,30,254,242,36,12,0,0,0,0,0,0,0,0,0,0,0,2,44,72,51,3,44,106,107,110,111,106,107,110,111,0,0,0,0,0,0,0,0,0,19,52,75,75,50,103,117,117,109,103,117,117,109,70,103,103,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,33,41,58,78,78,78,101,78,78,78,101,42,52,52,0,0,0,0,0,0,0,0,0,3,6,6,9,33,35,45,58,78,78,101,101,78,78,101,101,0,0,0,0,0,0,0,0,0,52,56,58,78,78,78,67,78,78,78,67,16,51,59,62,84,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,126,66,112,151,126,66,39,52,61,61,34,52,61,61,162,0,0,0,0,0,0,0,0,0,28,109,134,134,63,109,134,134,63,50,39,45,17,17,34,45,0,0,0,0,0,0,0,0,0,93,119,143,143,39,45,56,56,39,45,56,56,111,144,169,194,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,28,12,30,30,43,68,101,101,93,68,101,101,93,27,0,0,0,0,0,0,0,0,0,0,0,2,7,28,28,12,30,32,58,82,101,32,58,82,101,0,0,0,0,0,0,0,0,0,30,30,30,41,68,82,101,101,68,82,101,101,53,57,69,79,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,63,76,89,102,102,102,89,102,102,102,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,76,76,89,102,102,89,89,102,102,89,63,0,0,0,0,0,0,0,0,0,76,76,89,102,102,89,89,102,102,89,12,0,51,51,76,89,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,63,93,101,113,113,93,101,113,113,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,87,98,112,112,99,98,112,112,99,57,0,0,0,0,0,0,0,0,0,63,87,93,96,106,87,93,96,106,75,32,9,35,37,49,63,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,107,131,131,75,107,131,131,152,152,147,0,152,152,147,57,0,0,0,0,0,0,0,0,0,0,0,18,79,131,131,105,79,131,131,105,125,0,4,71,125,0,0,0,0,0,0,0,0,0,105,89,75,99,105,89,101,101,50,71,101,101,60,97,97,93,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,34,59,84,117,0,0,0,0,0,0,0,0,0,174,159,156,149,174,159,156,185,200,174,147,185,200,174,65,119,0,0,0,0,0,0,0,0,0,84,124,139,181,184,181,155,181,184,181,155,135,142,142,135,135,0,0,0,0,0,0,0,0,0,129,130,140,140,202,202,202,174,202,202,202,174,44,107,130,140,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1,4,5,9,11,11,11,11,11,11,11,11,9,6,5,1,0,0,0,0,0,0,0,0,0,0,28,105,150,186,186,142,163,186,186,142,163,149,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,199,199,204,178,199,199,204,178,98,81,78,0,0,0,0,0,0,0,0,0,120,131,131,130,182,182,172,130,182,182,172,101,0,26,49,78,0,0,0,0,0,0,0,0,0,2
30,73,124,174,247,247,247,247,247,247,247,247,217,173,123,73,0,0,0,0,0,0,0,0,0,50,116,158,158,125,134,158,158,125,134,134,134,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,255,255,255,198,255,255,255,198,57,15,0,0,0,0,0,0,0,0,0,0,0,87,87,83,99,94,94,112,112,94,94,112,112,73,47,88,102,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,35,0,0,0,0,0,0,0,0,0,148,148,142,135,148,150,162,177,148,150,162,177,131,8,0,18,0,0,0,0,0,0,0,0,0,4,40,121,166,172,164,164,166,172,164,164,148,123,103,103,103,0,0,0,0,0,0,0,0,0,111,117,125,153,200,200,146,153,200,200,146,59,6,53,100,109,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,23,25,9,20,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,23,25,23,20,23,25,23,33,33,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,50,91,91,34,50,91,91,34,58,0,16,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,75,91,67,34,75,91,67,12,0,0,0,0,0,0,0,0,0,0,0,50,75,75,53,50,75,75,53,59,83,83,77,59,83,83,77,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75,133,176,165,75,133,176,165,164,164,156,158,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,90,169,169,152,90,169,169,152,76,101,134,134,0,0,0,0,0,0,0,0,0,101,123,123,117,101,123,124,184,202,181,124,184,202,181,55,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,72,86,103,90,90,90,103,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,92,105,112,66,92,105,112,0,0,0,0,0,0,0,0,0,0,36,44,56,86,86,84,84,90,90,84,84,90,90,65,16,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,46,60,72,174,174,3,72,174,174,12,0,14,97,0,0,0,0,0,0,0,0,0,0,8,49,51,0,8,49,51,133,133,79,35,133,133,79,13,0,0,0,0,0,0,0,0,0,58,58,42,68,79,79,65,68,79,79,65,40,81,81,58,10,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,7,25,32,51,51,25,34,51,51,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,4,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,4,4,0,0,7,25,32,51,41,25,32,51,46,46,41,36,0,0,0,0,0,0,0,0,0,7
0,2,22,70,118,118,118,118,118,118,118,118,118,116,95,48,0,0,0,0,0,0,0,0,0,0,0,0,0,65,223,250,250,83,223,250,250,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,103,168,189,174,129,168,189,174,129,76,0,0,0,0,0,0,0,0,0,2,38,67,106,161,161,149,125,161,161,149,125,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,131,141,130,152,152,141,130,152,152,127,0,74,151,163,0,0,0,0,0,0,0,0,0,107,128,128,141,151,141,141,141,151,141,141,141,106,102,75,44,0,0,0,0,0,0,0,0,0,131,130,152,152,146,130,152,152,146,51,1,0,128,128,124,124,0,0,0,0,0,0,0,0,0,3
0,5,48,91,91,91,91,91,91,91,91,91,91,86,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,246,246,205,186,246,246,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,149,156,144,93,149,156,144,93,32,0,0,0,0,0,0,0,0,0,0,12,62,106,126,130,99,106,126,130,99,86,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,82,101,101,101,101,101,101,101,101,92,127,127,127,125,0,0,0,0,0,0,0,0,0,76,76,76,76,82,101,101,101,101,101,101,101,101,92,76,103,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,92,76,55,14,123,123,123,123,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,39,79,82,88,88,99,82,88,88,99,82,71,36,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,47,77,88,88,99,99,88,88,99,99,0,0,0,0,0,0,0,0,0,48,58,79,83,88,99,99,83,88,99,99,83,14,39,49,58,0,0,0,0,0,0,0,0,0,9
1,38,89,139,160,160,160,160,160,160,160,160,159,122,71,21,0,0,0,0,0,0,0,0,0,0,2,45,99,235,235,229,202,235,235,229,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,255,255,255,188,255,255,255,48,0,0,0,0,0,0,0,0,0,0,0,0,88,88,100,100,96,114,114,100,96,114,114,98,78,17,30,53,0,0,0,0,0,0,0,0,0,6
6,35,64,93,150,169,171,171,164,169,171,171,164,136,107,78,0,0,0,0,0,0,0,0,0,3,97,139,163,170,170,154,163,220,220,154,137,220,220,134,0,0,0,0,0,0,0,0,0,0,0,0,0,22,205,220,220,218,205,220,220,218,154,122,110,103,0,0,0,0,0,0,0,0,0,106,103,114,119,159,214,222,222,159,214,222,222,107,38,2,33,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,4,43,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,2,17,64,141,141,60,64,152,177,177,109,152,177,177,109,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,129,129,75,54,211,211,75,54,211,211,0,0,0,0,0,0,0,0,0,70,94,94,82,70,94,105,109,61,93,105,109,61,35,46,59,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,31,69,79,95,103,103,103,95,103,103,103,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,36,69,96,103,103,103,96,103,103,103,0,0,0,0,0,0,0,0,0,50,55,69,79,102,103,103,96,102,103,103,96,16,33,48,56,0,0,0,0,0,0,0,0,0,9
0,0,0,5,92,95,95,95,95,95,95,95,95,95,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,19,100,191,211,117,100,191,211,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,206,201,121,84,206,201,121,28,0,0,0,0,0,0,0,0,0,0,19,50,93,91,91,84,93,91,91,84,89,47,3,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,88,78,101,101,88,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,2,51,98,88,78,72,98,88,78,72,78,54,57,67,78,0,0,0,0,0,0,0,0,0,78,75,101,101,78,72,78,78,57,67,78,78,77,99,126,151,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,83,160,160,128,116,160,160,181,117,116,149,181,117,13,0,0,0,0,0,0,0,0,0,0,0,0,3,53,172,188,188,133,172,188,188,133,101,89,101,101,0,0,0,0,0,0,0,0,0,104,104,103,117,186,198,198,137,186,198,198,137,3,0,0,20,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,96,121,132,132,145,145,132,154,202,185,132,154,202,185,41,78,0,0,0,0,0,0,0,0,0,0,0,69,117,186,189,189,163,186,189,189,163,133,127,132,132,0,0,0,0,0,0,0,0,0,94,105,112,116,175,202,202,165,175,202,202,165,88,99,102,102,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,33,56,78,78,96,101,101,101,96,101,101,101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,38,52,78,96,101,101,78,96,101,101,0,0,0,0,0,0,0,0,0,46,55,56,78,96,101,101,101,96,101,101,101,56,34,49,60,0,0,0,0,0,0,0,0,0,9
0,0,0,14,104,107,107,107,107,107,107,107,107,107,107,93,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,203,253,164,108,203,253,164,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,116,200,200,141,116,200,200,141,81,0,0,0,0,0,0,0,0,0,0,6,45,83,129,117,117,102,129,117,117,102,46,3,0,0,0,0,0,0,0,0,0,0,0,1
12,62,113,159,184,184,184,184,184,184,184,184,171,121,70,24,0,0,0,0,0,0,0,0,0,0,5,54,143,234,234,220,188,234,234,220,188,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,255,255,255,250,255,255,255,31,0,0,0,0,0,0,0,0,0,0,0,0,95,101,103,103,110,110,105,103,110,110,105,98,98,56,25,56,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,9,59,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,50,43,0,21,50,43,0,0,55,190,243,243,55,190,243,243,0,0,0,0,0,0,0,0,0,0,0,25,51,38,0,25,51,38,10,90,138,0,10,90,138,0,0,0,0,0,0,0,0,0,47,47,42,4,0,38,64,92,105,105,97,92,105,105,97,86,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,60,60,60,60,60,60,60,60,60,49,11,0,3,66,0,0,0,0,0,0,0,0,0,0,1,24,43,54,60,60,60,60,60,60,60,60,54,46,43,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,46,11,0,0,74,89,93,93,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,77,101,114,121,121,119,126,121,121,119,126,118,63,3,30,0,0,0,0,0,0,0,0,0,0,0,0,29,114,129,142,142,126,129,142,142,126,106,86,86,0,0,0,0,0,0,0,0,0,92,93,94,114,151,151,134,114,151,151,134,39,50,67,86,86,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,70,112,125,112,109,126,136,136,109,126,136,136,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,177,177,168,146,177,177,168,114,92,92,60,0,0,0,0,0,0,0,0,0,86,85,85,84,161,161,154,94,161,161,154,94,5,45,70,78,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,114,165,168,133,120,165,168,133,120,126,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,184,154,190,190,184,154,89,75,72,71,0,0,0,0,0,0,0,0,0,93,99,123,159,184,142,123,159,184,142,49,1,0,50,70,75,0,0,0,0,0,0,0,0,0,2
0,0,40,85,93,93,93,93,93,93,93,93,93,93,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,107,236,236,233,107,236,236,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,106,152,162,113,106,152,162,113,50,0,0,0,0,0,0,0,0,0,0,5,45,89,106,106,107,107,106,106,107,107,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,50,69,75,99,103,103,103,107,103,103,103,107,74,4,37,0,0,0,0,0,0,0,0,0,0,0,0,5,62,75,96,106,106,103,102,106,106,103,102,92,0,0,0,0,0,0,0,0,0,75,85,90,100,110,110,108,100,110,110,108,34,47,56,72,76,0,0,0,0,0,0,0,0,0,8
109,142,142,142,142,142,142,142,142,142,142,134,32,0,0,25,0,0,0,0,0,0,0,0,0,1,55,181,255,255,181,181,255,255,181,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,140,184,224,221,144,184,224,221,144,67,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,95,99,105,105,95,99,104,89,86,86,6,32,52,86,0,0,0,0,0,0,0,0,0,6
0,0,0,51,102,102,102,102,102,102,102,102,102,102,102,51,0,0,0,0,0,0,0,0,0,76,102,102,102,76,102,255,255,12,51,255,255,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,38,114,114,114,114,140,140,114,114,140,140,102,51,0,0,0,0,0,0,0,0,0,76,51,76,102,102,102,114,114,102,102,114,114,51,63,102,114,0,0,0,0,0,0,0,0,0,4
0,0,51,76,76,76,76,76,76,76,76,76,76,76,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,255,191,140,255,255,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,102,140,153,102,102,140,153,102,25,0,0,0,0,0,0,0,0,0,0,12,51,89,102,127,102,89,102,127,102,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15,15,20,34,34,34,20,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,15,11,15,15,15,0,0,0,0,0,0,0,0,0,0,5,11,15,15,20,34,34,34,20,34,34,34,15,15,15,0,0,0,0,0,0,0,0,0,5
22,72,123,167,174,174,174,174,174,174,174,174,152,101,51,7,0,0,0,0,0,0,0,0,0,0,15,73,141,255,255,255,195,255,255,255,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,68,6,0,0,0,0,0,0,0,0,0,0,0,101,118,118,115,123,119,119,115,123,119,119,99,85,45,40,65,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,81,0,0,0,0,0,0,0,0,0,147,175,201,201,180,175,201,201,180,83,83,83,83,83,83,114,0,0,0,0,0,0,0,0,0,0,46,156,201,201,192,156,201,201,192,142,97,53,55,83,83,0,0,0,0,0,0,0,0,0,175,198,198,157,175,198,198,157,83,83,83,83,91,123,152,163,0,0,0,0,0,0,0,0,0,5
109,140,170,182,182,182,176,182,182,182,176,158,73,42,54,105,0,0,0,0,0,0,0,0,0,151,151,129,105,151,230,230,209,142,230,230,209,83,34,12,93,0,0,0,0,0,0,0,0,0,0,39,196,237,208,82,196,237,208,141,105,109,141,141,105,79,0,0,0,0,0,0,0,0,0,81,97,131,224,253,232,180,224,253,232,180,32,85,85,97,97,0,0,0,0,0,0,0,0,0,0
78,127,135,135,135,135,135,135,135,135,135,135,57,8,0,2,0,0,0,0,0,0,0,0,0,0,0,72,220,253,233,72,220,253,233,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,179,190,190,156,179,190,190,156,51,0,0,0,0,0,0,0,0,0,0,0,0,110,147,147,138,110,147,147,138,100,59,8,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1
248,255,255,255,255,255,255,255,255,233,182,131,109,160,210,249,0,0,0,0,0,0,0,0,0,156,121,165,188,185,200,200,164,185,200,200,164,6,103,170,190,0,0,0,0,0,0,0,0,0,221,253,253,214,221,253,253,214,113,105,94,106,113,105,73,154,0,0,0,0,0,0,0,0,0,111,109,189,253,229,139,189,253,229,139,28,0,111,111,104,101,0,0,0,0,0,0,0,0,0,2
172,187,191,191,187,187,191,191,187,164,125,79,61,111,162,212,0,0,0,0,0,0,0,0,0,170,117,101,122,170,164,184,184,89,164,184,184,0,0,16,122,0,0,0,0,0,0,0,0,0,130,190,192,192,130,190,192,192,113,113,91,83,113,113,91,40,0,0,0,0,0,0,0,0,0,75,101,127,190,222,150,127,190,222,150,69,0,16,75,101,101,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,92,141,163,163,0,0,0,0,0,0,0,0,0,201,200,146,165,201,200,156,156,81,147,156,156,8,0,0,207,0,0,0,0,0,0,0,0,0,92,140,165,165,92,140,165,165,150,144,103,76,150,144,103,41,0,0,0,0,0,0,0,0,0,91,142,183,183,129,104,78,108,129,104,53,6,91,142,173,183,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,74,136,142,142,150,172,172,142,150,172,172,109,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,135,142,161,169,180,180,161,169,180,180,0,0,0,0,0,0,0,0,0,74,100,112,130,136,146,146,130,136,146,146,108,86,86,77,52,0,0,0,0,0,0,0,0,0,5
181,181,181,181,181,181,181,181,181,165,115,64,6,52,103,153,0,0,0,0,0,0,0,0,0,214,255,255,255,214,255,255,255,82,2,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,113,215,255,255,199,215,255,255,199,90,11,0,0,0,0,28,0,0,0,0,0,0,0,0,0,127,118,123,130,127,118,123,130,115,89,29,1,66,103,134,134,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,73,73,73,73,60,60,45,45,45,148,140,140,112,0,0,0,0,0,0,0,0,0,101,73,100,101,101,73,73,73,73,63,60,60,65,123,151,151,0,0,0,0,0,0,0,0,0,73,73,73,73,60,60,57,45,45,23,17,7,140,119,119,123,0,0,0,0,0,0,0,0,0,7
55,85,136,171,208,209,209,203,208,209,209,203,154,124,73,89,0,0,0,0,0,0,0,0,0,148,148,145,112,148,148,145,219,212,182,119,219,212,182,80,99,0,0,0,0,0,0,0,0,0,0,32,177,218,221,150,177,218,221,150,152,152,104,147,152,152,0,0,0,0,0,0,0,0,0,86,97,97,89,184,242,242,235,184,242,242,235,93,93,97,97,0,0,0,0,0,0,0,0,0,8
